iata,lat,lon,city,scheduled
AAA,-17.3526,-145.5100,Anaa,1
AAC,31.0553,33.8280,El Arish,1
AAE,36.8268,7.8133,Annaba,1
AAL,57.0948,9.8499,Aalborg,1
AAM,-24.8169,31.5441,Malamala,0
AAN,24.2617,55.6092,Al Ain,1
AAO,9.4302,-64.4707,Anaco,0
AAP,-0.3745,117.2501,Samarinda,1
AAQ,45.0021,37.3473,Krasnyi Kurgan,0
AAR,56.3033,10.6183,Aarhus,1
AAT,47.7499,88.0858,Altay,1
AAV,6.3679,124.7524,Surallah,0
AAX,-19.5632,-46.9604,Araxá,1
AAY,16.1933,52.1742,Al Ghaydah,1
ABA,53.7400,91.3850,Abakan,1
ABB,6.2042,6.6653,Asaba,1
ABC,38.9485,-1.8635,Albacete,0
ABD,30.3679,48.2301,Abadan,1
ABE,40.6518,-75.4428,Allentown/Bethlehem,1
ABI,32.4113,-99.6819,Abilene,1
ABJ,5.2614,-3.9263,Abidjan,1
ABK,6.7326,44.2413,Kebri Dahar,1
ABL,67.1055,-157.8553,Ambler,1
ABQ,35.0400,-106.6089,Albuquerque,1
ABR,45.4491,-98.4218,Aberdeen,1
ABS,22.3759,31.6117,Abu Simbel,1
ABT,20.2985,41.6362,Al-Baha,1
ABV,9.0068,7.2632,Abuja,1
ABX,-36.0668,146.9591,East Albury,1
ABY,31.5329,-84.1962,Albany,1
ABZ,57.2019,-2.1978,Aberdeen,1
ACA,16.7571,-99.7531,Acapulco,1
ACC,5.6052,-0.1668,Accra,1
ACE,28.9455,-13.6052,San Bartolomé,1
ACH,47.4850,9.5608,St. Gallen,1
ACI,49.7061,-2.2147,Saint Anne,1
ACJ,8.3015,80.4285,Anuradhapura,0
ACK,41.2531,-70.0602,Nantucket,1
ACN,29.3337,-101.1006,Ciudad Acuña,0
ACS,56.2692,90.5751,Achinsk,0
ACT,31.6113,-97.2305,Waco,1
ACV,40.9781,-124.1090,Arcata/Eureka,1
ACX,25.0834,104.9608,Xingyi,1
ACY,39.4562,-74.5775,Atlantic City,1
ACZ,31.0983,61.5439,Zabol,0
ADB,38.2924,27.1570,Gaziemir,1
ADD,8.9779,38.7993,Addis Ababa,1
ADE,12.8296,45.0300,Aden,1
ADF,37.7314,38.4689,Adıyaman,1
ADI,-22.4619,14.9793,Arandis,0
ADJ,31.9727,35.9916,Amman,1
ADK,51.8836,-176.6428,Adak,1
ADL,-34.9475,138.5334,Adelaide,1
ADP,7.3367,81.6239,Ampara,0
ADQ,57.7500,-152.4940,Kodiak,1
ADT,34.8052,-96.6720,Ada,0
ADU,38.3257,48.4244,Ardabil,1
ADW,38.8108,-76.8670,Camp Springs,0
ADX,56.3740,-2.8689,"Leuchars, Fife",0
ADZ,12.5836,-81.7112,San Andrés,1
AEB,23.7206,106.9600,Baise (Tianyang),1
AEG,1.4001,99.4305,Padang Sidempuan,0
AEH,13.8470,20.8443,Abeche,0
AEP,-34.5594,-58.4155,Buenos Aires,1
AER,43.4499,39.9566,Sochi,1
AES,62.5604,6.1108,Ålesund,1
AEU,25.8757,55.0330,Abu Musa,1
AEX,31.3258,-92.5467,Alexandria,1
AEY,65.6566,-18.0720,Akureyri,1
AFA,-34.5883,-68.4039,San Rafael,1
AFL,-9.8664,-56.1063,Alta Floresta,1
AFW,32.9904,-97.3195,Fort Worth,0
AFY,38.7264,30.6011,Afyonkarahisar,0
AFZ,36.1681,57.5952,Sabzevar,1
AGA,30.3225,-9.4120,Agadir (Temsia),1
AGB,48.4253,10.9317,Augsburg,0
AGC,40.3544,-79.9302,Pittsburgh,0
AGF,44.1742,0.5931,Agen,0
AGH,56.2961,12.8471,Ängelholm,1
AGP,36.6749,-4.4991,Málaga,1
AGR,27.1580,77.9610,Agra,1
AGS,33.3699,-81.9645,Augusta,1
AGT,-25.4572,-54.8395,Ciudad del Este,1
AGU,21.6996,-102.3184,Aguascalientes,1
AGV,9.5534,-69.2379,Acarigua,0
AGX,10.8237,72.1760,Agatti,1
AGZ,-29.2818,18.8139,Aggeneys,0
AHA,22.9875,83.1961,Ambikapur,1
AHB,18.2404,42.6566,Abha,1
AHE,-14.4281,-146.2570,Ahe Atoll,1
AHJ,32.5315,102.3522,Ngawa (Hongyuan),0
AHN,33.9488,-83.3256,Athens,0
AHO,40.6321,8.2908,Alghero,1
AHU,35.1771,-3.8395,Al Hoceima,1
AIA,42.0525,-102.8040,Alliance,1
AIN,70.6380,-159.9950,Wainwright,1
AJA,41.9236,8.8029,Ajaccio,1
AJF,29.7833,40.1009,Al-Jawf,1
AJI,39.6556,43.0257,Ağrı,1
AJL,23.8406,92.6197,Aizawl (Lengpui),1
AJN,-12.1310,44.4300,Ouani,1
AJR,65.5903,19.2819,Arvidsjaur,1
AJU,-10.9839,-37.0729,Aracaju,1
AJY,16.9660,8.0001,Agadez,0
AKC,41.0374,-81.4678,Akron,0
AKD,20.6989,77.0569,Akola,0
AKF,24.1787,23.3140,Kufra,1
AKH,24.0627,47.5805,Al Kharj,0
AKJ,43.6708,142.4470,Higashikagura,1
AKL,-37.0120,174.7863,Auckland,1
AKN,58.6778,-156.6520,King Salmon,1
AKP,68.1336,-151.7430,Anaktuvuk Pass,1
AKR,7.2467,5.3010,Akure,1
AKT,34.5904,32.9879,Akrotiri,0
AKU,41.2625,80.2917,Aksu (Onsu),1
AKW,30.7444,49.6772,Omidiyeh,0
AKX,50.2481,57.2041,Aktobe,1
AKY,20.1332,92.8707,Sittwe,1
ALA,43.3543,77.0428,Almaty,1
ALB,42.7483,-73.8017,Albany,1
ALC,38.2822,-0.5582,Alicante,1
ALF,69.9761,23.3717,Alta,1
ALG,36.6939,3.2145,Algiers,1
ALH,-34.9433,117.8089,Albany,1
ALI,27.7409,-98.0269,Alice,0
ALJ,-28.5750,16.5333,Alexander Bay,0
ALM,32.8378,-105.9931,Alamogordo,0
ALN,38.8903,-90.0460,Alton/St Louis,0
ALO,42.5571,-92.4003,Waterloo,1
ALP,36.1813,37.2269,Aleppo,1
ALR,-45.2105,169.3711,Alexandra,0
ALS,37.4349,-105.8670,Alamosa,1
ALW,46.0949,-118.2880,Walla Walla,1
AMA,35.2179,-101.7064,Amarillo,1
AMD,23.0772,72.6347,Ahmedabad,1
AMH,6.0394,37.5905,Arba Minch,1
AMM,31.7226,35.9932,Amman,1
AMQ,-3.7103,128.0890,Ambon,1
AMS,52.3086,4.7639,Amsterdam,1
AMV,69.7637,61.5567,Amderma,1
AMZ,-37.0297,174.9730,Manurewa,0
ANB,33.5882,-85.8581,Anniston,0
ANC,61.1790,-149.9926,Anchorage,1
AND,34.4946,-82.7094,Anderson,0
ANE,47.5603,-0.3122,Angers,0
ANF,-23.4453,-70.4452,Antofagasta,1
ANG,45.7292,0.2215,Angoulême,0
ANI,61.5816,-159.5430,Aniak,1
ANK,39.9498,32.6886,Ankara,0
ANM,-14.9994,50.3202,Antsirabe,0
ANN,55.0377,-131.5726,Metlakatla,0
ANR,51.1907,4.4632,Antwerp,1
ANU,17.1367,-61.7927,Osbourn,1
ANV,62.6467,-160.1910,Anvik,1
ANX,69.2952,16.1394,Andenes,1
AOC,50.9819,12.5064,Nobitz,0
AOE,39.8116,30.5193,Eskişehir,1
AOG,41.1053,122.8540,Anshan,1
AOI,43.6163,13.3623,Falconara Marittima (AN),1
AOJ,40.7338,140.6895,Aomori,1
AOK,35.4214,27.1460,Karpathos Island,1
AOL,-29.6894,-57.1521,Paso de los Libres,0
AOO,40.2964,-78.3200,Altoona,1
AOR,6.1897,100.3980,Alor Satar,1
AOT,45.7386,7.3683,Saint-Christophe (AO),0
APA,39.5701,-104.8490,Denver,0
APF,26.1526,-81.7753,Naples,0
APG,39.4662,-76.1688,Aberdeen,0
API,4.0761,-73.5627,Apiay,0
APJ,30.3979,81.1332,Burang Town,0
APL,-15.1056,39.2818,Nampula,1
APN,45.0781,-83.5603,Alpena,1
APO,7.8120,-76.7164,Carepa,1
APW,-13.8300,-172.0080,Apia,1
APZ,-38.9755,-70.1136,Zapala,0
AQA,-21.8120,-48.1330,Araraquara,1
AQG,30.5822,117.0500,Anqing,1
AQI,28.3357,46.1271,Qaisumah,1
AQJ,29.6116,35.0181,Aqaba,1
AQP,-16.3408,-71.5695,Arequipa,1
ARA,30.0378,-91.8839,New Iberia,0
ARC,68.1147,-145.5790,Arctic Village,1
ARE,18.4508,-66.6758,Arecibo,0
ARH,64.6003,40.7167,Archangelsk,1
ARI,-18.3485,-70.3387,Arica,1
ARK,-3.3678,36.6333,Arusha,1
ARM,-30.5281,151.6170,Armidale,1
ARN,59.6485,17.9288,Stockholm,1
ART,43.9919,-76.0217,Watertown,1
ARU,-21.1415,-50.4246,Araçatuba,1
ARW,46.1761,21.2643,Arad,1
ARX,-4.5689,-37.8051,Aracati,0
ARY,-37.3100,142.9887,Ararat,0
ASA,13.0718,42.6450,Assab,0
ASB,37.9868,58.3610,Ashgabat,1
ASD,24.6979,-77.7956,Andros Town,1
ASE,39.2232,-106.8690,Aspen,1
ASF,46.2828,48.0105,Astrakhan,1
ASI,-7.9702,-14.3927,Cat Hill,1
ASJ,28.4306,129.7130,Amami,1
ASK,6.9032,-5.3656,Yamoussoukro,0
ASM,15.2919,38.9107,Asmara,1
ASO,10.0185,34.5863,Asosa,1
ASP,-23.8066,133.9034,Alice Springs,1
ASR,38.7704,35.4954,Kayseri,1
AST,46.1580,-123.8790,Astoria,0
ASU,-25.2402,-57.5192,Asunción,1
ASV,-2.6448,37.2529,Ol Tukai,1
ASW,23.9611,32.8204,Aswan,1
ATA,-9.3474,-77.5984,Anta,0
ATC,24.6294,-75.6738,Arthur's Town,1
ATF,-1.2121,-78.5746,Ambato,0
ATG,33.8691,72.4009,Kamra,0
ATH,37.9364,23.9445,Spata-Artemida,1
ATK,70.4670,-157.4360,Atqasuk,1
ATL,33.6367,-84.4281,Atlanta,1
